,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
763,1597106580000,6237.00000000,6237.00000000,6237.00000000,6237.00000000,0.00000000,1597106639999,0.00000000,0,0.00000000,0.00000000,0
764,1597106640000,6238.22000000,6243.45000000,6238.22000000,6243.45000000,2.86095200,1597106699999,17857.41859385,3,2.86095200,17857.41859385,0
765,1597106700000,6243.49000000,6350.00000000,6243.49000000,6350.00000000,0.48796300,1597106759999,3094.72248722,26,0.48796300,3094.72248722,0
766,1597106760000,6350.00000000,6460.00000000,6350.00000000,6437.96000000,3.15194600,1597106819999,20203.41555125,53,3.13374900,20086.53550923,0
767,1597106820000,6437.96000000,6460.00000000,6340.68000000,6425.25000000,0.36123100,1597106879999,2309.84473124,37,0.04071000,261.81100323,0
768,1597106880000,6415.08000000,6441.31000000,6414.98000000,6440.00000000,2.87482900,1597106939999,18505.02236912,28,0.80438000,5180.12463351,0
769,1597106940000,6439.96000000,6440.00000000,6349.58000000,6440.00000000,0.75089100,1597106999999,4807.11597131,22,0.49074900,3139.94501193,0
770,1597107000000,6440.00000000,6441.33000000,6440.00000000,6440.00000000,0.24217000,1597107059999,1559.57692800,8,0.17253100,1111.10176800,0
771,1597107060000,6439.97000000,6459.20000000,6407.13000000,6407.13000000,0.54267100,1597107119999,3496.43745150,10,0.41022200,2641.90576700,0
772,1597107120000,6431.58000000,6439.96000000,6369.17000000,6369.17000000,0.02375000,1597107179999,152.19839327,8,0.01407200,90.33100208,0
773,1597107180000,6369.17000000,6375.00000000,6354.80000000,6375.00000000,0.00797600,1597107239999,50.80900799,4,0.00202300,12.89662500,0
774,1597107240000,6375.00000000,6379.97000000,6354.81000000,6354.82000000,0.02130300,1597107299999,135.71395550,5,0.01470000,93.75309993,0
775,1597107300000,6354.81000000,6368.99000000,6340.64000000,6368.99000000,0.01893300,1597107359999,120.36337481,6,0.00793300,50.52516662,0
776,1597107360000,6368.94000000,6384.00000000,6368.94000000,6384.00000000,0.07375600,1597107419999,469.87039088,14,0.07375600,469.87039088,0
777,1597107420000,6375.54000000,6375.55000000,6375.54000000,6375.55000000,0.08687900,1597107479999,553.90132297,4,0.08687900,553.90132297,0
778,1597107480000,6375.54000000,6375.55000000,6375.54000000,6375.54000000,0.19401000,1597107539999,1236.91959548,4,0.19401000,1236.91959548,0
779,1597107540000,6375.54000000,6375.55000000,6326.99000000,6375.55000000,0.02844600,1597107599999,180.97543979,10,0.01946400,124.04596981,0
780,1597107600000,6375.54000000,6375.55000000,6375.54000000,6375.55000000,0.15874200,1597107659999,1012.06688210,4,0.15874200,1012.06688210,0
781,1597107660000,6375.55000000,6440.00000000,6375.55000000,6421.99000000,0.60318800,1597107719999,3870.13333846,25,0.59548300,3820.83972228,0
782,1597107720000,6366.79000000,6421.95000000,6366.78000000,6370.01000000,0.08574300,1597107779999,546.56304298,9,0.00784300,50.36732285,0
783,1597107780000,6370.16000000,6371.00000000,6191.84000000,6274.31000000,1.34343000,1597107839999,8427.44778075,77,0.01146900,72.11860495,0
784,1597107840000,6296.58000000,6312.91000000,6285.48000000,6299.66000000,0.06373700,1597107899999,401.25155776,25,0.05405600,340.39558492,0
785,1597107900000,6288.95000000,6288.95000000,6288.95000000,6288.95000000,0.03029700,1597107959999,190.53631815,13,0.03029700,190.53631815,0
786,1597107960000,6287.45000000,6287.45000000,6122.90000000,6149.96000000,0.57477600,1597108019999,3539.55668900,79,0.38827800,2386.42666626,0
787,1597108020000,6145.52000000,6149.97000000,6145.52000000,6149.92000000,0.04335600,1597108079999,266.61543780,8,0.04335600,266.61543780,0
788,1597108080000,6149.86000000,6216.12000000,6149.86000000,6211.30000000,1.36359600,1597108139999,8396.28357775,14,1.21901100,7497.60455147,0
789,1597108140000,6211.30000000,6226.26000000,6211.30000000,6226.26000000,0.24097900,1597108199999,1497.04958477,16,0.17748100,1102.64445737,0
790,1597108200000,6226.25000000,6243.49000000,6226.25000000,6243.49000000,0.02990000,1597108259999,186.17268473,17,0.02990000,186.17268473,0
791,1597108260000,6184.21000000,6212.64000000,6158.19000000,6212.64000000,0.42805800,1597108319999,2640.56573760,10,0.00048700,3.02555568,0
792,1597108320000,6212.20000000,6216.12000000,6212.20000000,6216.11000000,0.03366600,1597108379999,209.16139550,10,0.03366600,209.16139550,0
793,1597108380000,6216.11000000,6278.18000000,6216.11000000,6278.18000000,0.18273000,1597108439999,1136.59366316,19,0.02142800,133.92268794,0
794,1597108440000,6257.04000000,6298.06000000,6257.01000000,6265.30000000,0.20431200,1597108499999,1279.08649871,13,0.00802800,50.52926417,0
795,1597108500000,6265.31000000,6298.06000000,6216.11000000,6245.16000000,0.61500300,1597108559999,3826.17978661,14,0.01826300,114.77780763,0
796,1597108560000,6245.30000000,6250.00000000,6226.52000000,6226.52000000,1.23694100,1597108619999,7719.06311398,8,1.16005100,7238.71824000,0
797,1597108620000,6272.94000000,6272.94000000,6212.67000000,6212.67000000,0.01647200,1597108679999,103.20165801,4,0.01437200,90.15456626,0
798,1597108680000,6212.67000000,6212.67000000,6203.56000000,6203.56000000,0.00944400,1597108739999,58.63583954,4,0.00000000,0.00000000,0
799,1597108740000,6243.37000000,6269.87000000,6243.37000000,6269.87000000,0.02343300,1597108799999,146.53496261,4,0.01972900,123.38925925,0
800,1597108800000,6269.87000000,6269.87000000,6215.00000000,6215.00000000,0.08341100,1597108859999,518.87650528,6,0.02827100,176.14492597,0
801,1597108860000,6215.00000000,6215.00000000,6215.00000000,6215.00000000,0.00000000,1597108919999,0.00000000,0,0.00000000,0.00000000,0
802,1597108920000,6236.75000000,6397.61000000,6236.75000000,6397.55000000,0.29419800,1597108979999,1853.77424191,40,0.29419800,1853.77424191,0
803,1597108980000,6350.56000000,6353.09000000,6265.80000000,6352.54000000,0.15798700,1597109039999,995.37478424,25,0.02687400,170.64844460,0
804,1597109040000,6253.77000000,6253.77000000,6219.86000000,6219.86000000,0.04938700,1597109099999,308.25505849,11,0.00000000,0.00000000,0
805,1597109100000,6271.63000000,6271.65000000,6271.62000000,6271.62000000,0.18551200,1597109159999,1163.46451754,4,0.18551200,1163.46451754,0
806,1597109160000,6220.01000000,6220.01000000,6215.59000000,6215.59000000,0.02193400,1597109219999,136.38919251,4,0.00000000,0.00000000,0
807,1597109220000,6269.75000000,6270.00000000,6197.36000000,6197.36000000,0.69254800,1597109279999,4318.13646169,15,0.25263800,1584.03657275,0
808,1597109280000,6197.00000000,6400.00000000,6197.00000000,6400.00000000,2.50752100,1597109339999,16030.28909996,25,2.50752100,16030.28909996,0
809,1597109340000,6270.01000000,6399.96000000,6270.01000000,6326.12000000,0.12812700,1597109399999,812.29987154,23,0.06411200,407.83951557,0
810,1597109400000,6334.96000000,6334.96000000,6183.67000000,6183.67000000,0.24931000,1597109459999,1553.56707140,27,0.00792200,50.18555312,0
811,1597109460000,6185.77000000,6185.77000000,6185.77000000,6185.77000000,0.01000000,1597109519999,61.85770000,1,0.00000000,0.00000000,0
812,1597109520000,6218.83000000,6218.83000000,6185.80000000,6185.80000000,0.05297700,1597109579999,327.97190991,2,0.00807700,50.22948991,0
813,1597109580000,6206.12000000,6224.61000000,6183.67000000,6224.61000000,0.30139800,1597109639999,1866.17956818,6,0.10079900,625.58732255,0
814,1597109640000,6219.07000000,6219.07000000,6210.34000000,6210.34000000,0.10841600,1597109699999,673.36323361,7,0.10841600,673.36323361,0
815,1597109700000,6210.33000000,6222.19000000,6210.32000000,6222.19000000,0.05591800,1597109759999,347.37200541,5,0.05591800,347.37200541,0
816,1597109760000,6222.19000000,6243.49000000,6222.19000000,6243.49000000,0.28144000,1597109819999,1755.29092270,6,0.21094000,1316.62652770,0
817,1597109820000,6243.42000000,6262.18000000,6223.00000000,6262.18000000,0.28397200,1597109879999,1775.32061635,7,0.26697200,1669.52961635,0
818,1597109880000,6223.01000000,6254.37000000,6212.67000000,6212.67000000,0.12988900,1597109939999,810.37797395,15,0.08910000,556.93497843,0
819,1597109940000,6236.29000000,6243.49000000,6231.50000000,6243.49000000,0.01829200,1597109999999,114.05245669,5,0.01829200,114.05245669,0
820,1597110000000,6266.00000000,6266.00000000,6212.68000000,6248.95000000,0.06615700,1597110059999,413.55562932,11,0.00673800,42.13448774,0
821,1597110060000,6248.90000000,6248.90000000,6190.93000000,6190.93000000,0.04590800,1597110119999,285.02879131,10,0.03152700,195.85863294,0
822,1597110120000,6229.77000000,6230.05000000,6190.93000000,6190.93000000,1.00798600,1597110179999,6240.68483810,5,0.00798600,49.75236730,0
823,1597110180000,6229.60000000,6230.01000000,6190.95000000,6230.01000000,0.10896600,1597110239999,674.95830778,6,0.01019900,63.49435793,0
824,1597110240000,6191.06000000,6191.06000000,6190.93000000,6190.93000000,0.14152200,1597110299999,876.15618419,4,0.00000000,0.00000000,0
825,1597110300000,6190.93000000,6218.75000000,6190.45000000,6200.00000000,0.40697700,1597110359999,2523.22923038,6,0.00192100,11.94621875,0
826,1597110360000,6190.61000000,6203.01000000,6190.61000000,6203.01000000,0.02273100,1597110419999,140.80391911,5,0.02273100,140.80391911,0
827,1597110420000,6202.97000000,6203.01000000,6202.97000000,6203.00000000,0.21541800,1597110479999,1336.23452564,6,0.21541800,1336.23452564,0
828,1597110480000,6203.00000000,6203.00000000,6203.00000000,6203.00000000,0.00800600,1597110539999,49.66121800,1,0.00800600,49.66121800,0
829,1597110540000,6202.92000000,6202.93000000,6190.45000000,6190.45000000,0.03565500,1597110599999,221.11909149,5,0.03195500,198.21442649,0
830,1597110600000,6190.45000000,6203.01000000,6190.01000000,6203.01000000,0.26066900,1597110659999,1614.36340477,4,0.06317200,391.85463900,0
831,1597110660000,6194.92000000,6223.19000000,6180.00000000,6223.19000000,1.52419500,1597110719999,9467.64198687,14,1.05419500,6560.11231032,0
832,1597110720000,6243.48000000,6269.47000000,6223.23000000,6269.47000000,0.22450400,1597110779999,1406.58491428,12,0.22040400,1381.06967128,0
833,1597110780000,6269.51000000,6269.55000000,6246.42000000,6246.42000000,0.35420500,1597110839999,2220.33234934,10,0.27630800,1731.95321299,0
834,1597110840000,6269.56000000,6269.56000000,6170.00000000,6170.00000000,3.22869400,1597110899999,20239.49686402,12,3.17881000,19929.74002360,0
835,1597110900000,6212.66000000,6269.56000000,6212.66000000,6269.56000000,0.31882600,1597110959999,1998.19819584,11,0.31882600,1998.19819584,0
836,1597110960000,6269.51000000,6269.56000000,6212.68000000,6269.56000000,0.26627000,1597111019999,1669.00949820,6,0.25957000,1627.38454220,0
837,1597111020000,6269.55000000,6269.56000000,6269.55000000,6269.56000000,0.01671600,1597111079999,104.80191996,3,0.01671600,104.80191996,0
838,1597111080000,6269.56000000,6278.18000000,6212.68000000,6278.18000000,2.29341800,1597111139999,14377.61119644,15,2.23422100,14007.67695284,0
839,1597111140000,6305.14000000,6331.92000000,6274.31000000,6280.00000000,0.07102700,1597111199999,446.34854209,8,0.00793500,50.15734849,0
840,1597111200000,6305.08000000,6305.09000000,6305.08000000,6305.09000000,0.08624700,1597111259999,543.79501827,4,0.01259600,79.41883468,0
841,1597111260000,6255.49000000,6255.49000000,6215.03000000,6215.03000000,0.04837800,1597111319999,301.68526326,9,0.00000000,0.00000000,0
842,1597111320000,6215.04000000,6215.04000000,6212.68000000,6213.07000000,0.69820900,1597111379999,4338.00453668,9,0.00795500,49.42497185,0
843,1597111380000,6274.10000000,6274.11000000,6274.04000000,6274.04000000,0.01494400,1597111439999,93.75973054,3,0.01494400,93.75973054,0
844,1597111440000,6244.17000000,6270.70000000,6212.88000000,6270.70000000,0.10654000,1597111499999,664.47241486,4,0.00792900,49.72038030,0
845,1597111500000,6270.70000000,6270.71000000,6270.70000000,6270.71000000,0.00795400,1597111559999,49.87717886,3,0.00795400,49.87717886,0
846,1597111560000,6220.06000000,6220.06000000,6212.85000000,6212.85000000,1.97000000,1597111619999,12246.78189474,6,0.00000000,0.00000000,0
847,1597111620000,6213.15000000,6287.22000000,6212.68000000,6274.31000000,12.03151700,1597111679999,74814.30347661,20,1.09515400,6824.80430132,0
848,1597111680000,6287.18000000,6287.22000000,6287.15000000,6287.18000000,0.17745300,1597111739999,1115.68106666,7,0.17745300,1115.68106666,0
849,1597111740000,6243.83000000,6287.18000000,6243.83000000,6287.18000000,0.13039500,1597111799999,819.71953248,16,0.12819500,805.98310648,0
850,1597111800000,6287.18000000,6287.18000000,6249.85000000,6287.00000000,0.20185400,1597111859999,1267.29142268,19,0.15395400,967.92352816,0
851,1597111860000,6287.00000000,6287.18000000,6212.74000000,6274.30000000,2.11229300,1597111919999,13268.66772524,21,1.60449300,10087.46618728,0
852,1597111920000,6292.89000000,6331.95000000,6292.89000000,6331.95000000,0.12283700,1597111979999,774.88417970,11,0.12283700,774.88417970,0
853,1597111980000,6335.96000000,6349.97000000,6225.00000000,6305.14000000,1.22470700,1597112039999,7688.75767334,45,0.22505000,1428.30938110,0
854,1597112040000,6305.14000000,6349.97000000,6305.14000000,6341.23000000,0.20784700,1597112099999,1318.12634662,14,0.20784700,1318.12634662,0
855,1597112100000,6312.59000000,6341.22000000,6289.62000000,6341.22000000,0.09984100,1597112159999,628.40141344,5,0.00794100,50.17795024,0
856,1597112160000,6340.89000000,6340.94000000,6338.94000000,6340.94000000,0.08868000,1597112219999,562.30428620,6,0.08868000,562.30428620,0
857,1597112220000,6294.74000000,6335.95000000,6294.60000000,6335.95000000,0.67355700,1597112279999,4240.39223740,15,0.01456600,92.28710921,0
858,1597112280000,6335.95000000,6350.00000000,6335.95000000,6350.00000000,0.17026600,1597112339999,1080.89280999,10,0.17026600,1080.89280999,0
859,1597112340000,6350.00000000,6350.00000000,6294.60000000,6294.60000000,1.01269200,1597112399999,6380.11142755,9,0.01269200,80.59420000,0
860,1597112400000,6335.95000000,6398.59000000,6294.60000000,6335.95000000,0.51097900,1597112459999,3248.46561689,26,0.42060400,2678.91839845,0
861,1597112460000,6335.96000000,6350.00000000,6300.00000000,6350.00000000,1.34498400,1597112519999,8491.42897992,11,1.12856700,7126.02771416,0
862,1597112520000,6335.96000000,6381.38000000,6335.96000000,6381.38000000,0.00788000,1597112579999,50.14746848,3,0.00788000,50.14746848,0
863,1597112580000,6335.99000000,6335.99000000,6335.96000000,6335.96000000,0.01150000,1597112639999,72.86381291,3,0.00000000,0.00000000,0
864,1597112640000,6340.04000000,6340.04000000,6183.74000000,6244.32000000,3.80441200,1597112699999,23749.37083960,47,1.17717300,7319.07453820,0
865,1597112700000,6236.98000000,6236.98000000,6236.98000000,6236.98000000,0.01988100,1597112759999,123.99739938,10,0.01988100,123.99739938,0
866,1597112760000,6230.99000000,6278.18000000,6218.53000000,6275.00000000,1.18896000,1597112819999,7450.89266794,37,1.18896000,7450.89266794,0
867,1597112820000,6245.61000000,6274.23000000,6243.49000000,6274.23000000,0.01337700,1597112879999,83.76855186,4,0.00789400,49.52873975,0
868,1597112880000,6259.37000000,6259.37000000,6254.68000000,6254.68000000,0.02429000,1597112939999,152.01148830,9,0.02429000,152.01148830,0
869,1597112940000,6254.68000000,6273.99000000,6254.68000000,6273.99000000,0.00793900,1597112999999,49.80862731,2,0.00793900,49.80862731,0
870,1597113000000,6273.99000000,6324.98000000,6273.99000000,6324.98000000,0.40471000,1597113059999,2539.68588591,27,0.40471000,2539.68588591,0
871,1597113060000,6324.98000000,6325.01000000,6324.98000000,6325.01000000,0.05953300,1597113119999,376.54569965,5,0.05953300,376.54569965,0
872,1597113120000,6325.01000000,6325.01000000,6325.01000000,6325.01000000,0.00000000,1597113179999,0.00000000,0,0.00000000,0.00000000,0
873,1597113180000,6325.01000000,6325.01000000,6325.01000000,6325.01000000,0.00784800,1597113239999,49.63867848,1,0.00784800,49.63867848,0
874,1597113240000,6325.01000000,6325.01000000,6325.01000000,6325.01000000,0.59751500,1597113299999,3779.28835015,4,0.59751500,3779.28835015,0
875,1597113300000,6325.00000000,6326.12000000,6325.00000000,6326.12000000,0.91488200,1597113359999,5786.63985185,4,0.41751000,2640.75697813,0
876,1597113360000,6326.12000000,6344.77000000,6326.12000000,6344.77000000,0.03091000,1597113419999,195.94572846,6,0.03091000,195.94572846,0
877,1597113420000,6353.17000000,6388.00000000,6289.59000000,6366.77000000,1.93239300,1597113479999,12249.20055291,35,0.78524400,5015.23818652,0
878,1597113480000,6366.77000000,6366.77000000,6366.77000000,6366.77000000,0.00000000,1597113539999,0.00000000,0,0.00000000,0.00000000,0
879,1597113540000,6348.10000000,6348.10000000,6331.06000000,6331.06000000,0.21544400,1597113599999,1364.12190488,5,0.20854900,1320.46924618,0
880,1597113600000,6332.04000000,6387.96000000,6332.04000000,6387.96000000,0.02977200,1597113659999,188.86802039,7,0.01160100,73.80852155,0
881,1597113660000,6387.97000000,6387.97000000,6387.97000000,6387.97000000,0.01339400,1597113719999,85.56047018,2,0.01339400,85.56047018,0
882,1597113720000,6387.97000000,6387.97000000,6387.97000000,6387.97000000,0.00000000,1597113779999,0.00000000,0,0.00000000,0.00000000,0
883,1597113780000,6387.97000000,6388.00000000,6383.40000000,6383.40000000,0.65762600,1597113839999,4200.80451694,6,0.40583200,2592.34444494,0
884,1597113840000,6383.40000000,6398.59000000,6383.40000000,6398.59000000,0.14879800,1597113899999,951.71977214,19,0.14879800,951.71977214,0
885,1597113900000,6398.58000000,6398.59000000,6351.84000000,6351.84000000,0.27212800,1597113959999,1739.12129006,23,0.21893300,1400.86173035,0
886,1597113960000,6353.98000000,6390.00000000,6351.80000000,6390.00000000,1.56417800,1597114019999,9983.92542867,11,1.40674900,8983.94950285,0
