,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
748,1602775680000,47.74200000,47.74200000,47.68600000,47.68600000,12.78700000,1602775739999,610.31624000,5,0.00000000,0.00000000,0
749,1602775740000,47.85200000,47.85200000,47.61700000,47.61700000,12.39300000,1602775799999,590.79165800,4,0.85400000,40.86560800,0
750,1602775800000,47.61700000,47.61700000,47.26700000,47.51300000,26.28300000,1602775859999,1247.90777600,15,0.27900000,13.27713600,0
751,1602775860000,47.26500000,47.50000000,47.25400000,47.50000000,8.58600000,1602775919999,406.89334500,5,0.00000000,0.00000000,0
752,1602775920000,47.50100000,47.55500000,47.50100000,47.51000000,2.30600000,1602775979999,109.55563000,3,2.30600000,109.55563000,0
753,1602775980000,47.55500000,47.55600000,47.50000000,47.50000000,8.55700000,1602776039999,406.62284600,9,6.25500000,297.27623200,0
754,1602776040000,47.59700000,47.61700000,47.59700000,47.61700000,223.49900000,1602776099999,10638.66473600,7,223.49900000,10638.66473600,0
755,1602776100000,47.66500000,48.01700000,47.66500000,47.85500000,57.65700000,1602776159999,2759.40349700,16,57.65700000,2759.40349700,0
756,1602776160000,47.88900000,47.96800000,47.88900000,47.92000000,117.37500000,1602776219999,5624.40112500,5,117.37500000,5624.40112500,0
757,1602776220000,47.95400000,47.95400000,47.72400000,47.72400000,11.59100000,1602776279999,553.80828400,5,9.81300000,468.95501200,0
758,1602776280000,47.68300000,47.68300000,47.50000000,47.64500000,98.21500000,1602776339999,4676.81016100,26,3.83800000,182.94695900,0
759,1602776340000,47.66200000,47.66700000,47.65900000,47.65900000,17.59000000,1602776399999,838.37601800,6,14.90700000,710.50692100,0
760,1602776400000,47.65900000,47.65900000,47.61700000,47.61800000,72.09300000,1602776459999,3434.68290200,12,61.68400000,2939.02689700,0
761,1602776460000,47.58600000,47.58600000,47.50000000,47.50000000,18.09200000,1602776519999,860.69783000,5,12.41000000,590.53031000,0
762,1602776520000,47.53400000,47.53400000,47.53400000,47.53400000,2.00000000,1602776579999,95.06800000,1,0.00000000,0.00000000,0
763,1602776580000,47.53400000,47.68900000,47.50000000,47.68900000,8.33600000,1602776639999,396.37885400,6,1.45200000,69.24442800,0
764,1602776640000,47.53500000,47.53500000,47.53400000,47.53400000,1.76700000,1602776699999,83.99349900,2,0.00000000,0.00000000,0
765,1602776700000,47.53400000,47.53400000,47.50000000,47.50000000,23.15000000,1602776759999,1099.63123600,6,0.00000000,0.00000000,0
766,1602776760000,47.46200000,47.57900000,47.46200000,47.46200000,29.04100000,1602776819999,1378.41381000,11,13.67700000,649.20703800,0
767,1602776820000,47.40100000,47.40100000,47.40000000,47.40000000,1.98900000,1602776879999,94.27927500,3,0.25900000,12.27660000,0
768,1602776880000,47.40000000,47.40000000,47.39900000,47.39900000,0.92500000,1602776939999,43.84438500,2,0.92500000,43.84438500,0
769,1602776940000,47.39500000,47.39500000,47.30800000,47.30800000,13.72300000,1602776999999,649.33792300,3,0.00000000,0.00000000,0
770,1602777000000,47.35500000,47.35500000,47.35500000,47.35500000,0.23200000,1602777059999,10.98636000,1,0.23200000,10.98636000,0
771,1602777060000,47.35500000,47.35500000,47.35500000,47.35500000,0.00000000,1602777119999,0.00000000,0,0.00000000,0.00000000,0
772,1602777120000,47.31800000,47.31800000,47.31800000,47.31800000,0.84200000,1602777179999,39.84175600,1,0.00000000,0.00000000,0
773,1602777180000,47.34600000,47.34600000,47.34600000,47.34600000,1.70200000,1602777239999,80.58289200,1,0.00000000,0.00000000,0
774,1602777240000,47.34700000,47.51900000,47.30800000,47.30800000,49.10400000,1602777299999,2326.86357600,13,25.37000000,1200.76142200,0
775,1602777300000,47.30800000,47.30800000,47.30800000,47.30800000,80.95600000,1602777359999,3829.86644800,11,80.95600000,3829.86644800,0
776,1602777360000,47.30700000,47.50000000,47.28200000,47.28200000,222.01600000,1602777419999,10528.99929400,16,176.12800000,8353.87458000,0
777,1602777420000,47.26200000,47.29800000,47.25000000,47.29800000,3.82800000,1602777479999,180.94179300,4,1.33800000,63.28472400,0
778,1602777480000,47.29800000,47.29800000,47.29800000,47.29800000,0.00000000,1602777539999,0.00000000,0,0.00000000,0.00000000,0
779,1602777540000,47.29600000,47.29900000,47.24500000,47.29700000,51.83400000,1602777599999,2451.57449700,9,51.57000000,2439.10180700,0
780,1602777600000,47.29700000,47.29800000,47.22800000,47.22800000,19.88100000,1602777659999,940.09905300,6,17.15600000,811.40002800,0
781,1602777660000,47.22700000,47.22700000,47.02000000,47.02000000,27.83500000,1602777719999,1311.45345700,17,11.75000000,553.34012000,0
782,1602777720000,47.00100000,47.10700000,47.00000000,47.10700000,22.81800000,1602777779999,1072.67870700,9,20.45200000,961.47450700,0
783,1602777780000,47.00000000,47.00000000,46.88000000,46.88000000,56.98700000,1602777839999,2674.61156900,8,0.00000000,0.00000000,0
784,1602777840000,46.97200000,46.97200000,46.97200000,46.97200000,1.00000000,1602777899999,46.97200000,1,1.00000000,46.97200000,0
785,1602777900000,46.85800000,46.85800000,46.81000000,46.81000000,212.53500000,1602777959999,9948.91376600,15,43.13700000,2019.28610700,0
786,1602777960000,46.81200000,47.08700000,46.81200000,46.87900000,2.20300000,1602778019999,103.31150400,3,1.20400000,56.54631600,0
787,1602778020000,46.88400000,46.97800000,46.81000000,46.97800000,17.37400000,1602778079999,813.72749400,5,2.12800000,99.96918400,0
788,1602778080000,47.02700000,47.02700000,46.81300000,46.89000000,23.34100000,1602778139999,1095.31158900,9,7.90700000,371.84248900,0
789,1602778140000,46.89000000,46.89000000,46.89000000,46.89000000,0.00000000,1602778199999,0.00000000,0,0.00000000,0.00000000,0
790,1602778200000,46.89000000,46.89000000,46.89000000,46.89000000,2.31400000,1602778259999,108.50346000,2,0.00000000,0.00000000,0
791,1602778260000,46.89000000,46.89000000,46.89000000,46.89000000,0.00000000,1602778319999,0.00000000,0,0.00000000,0.00000000,0
792,1602778320000,46.89000000,46.89000000,46.89000000,46.89000000,0.00000000,1602778379999,0.00000000,0,0.00000000,0.00000000,0
793,1602778380000,46.83600000,46.99900000,46.83500000,46.99900000,9.68900000,1602778439999,453.87674200,3,0.52400000,24.62747600,0
794,1602778440000,47.00000000,47.00100000,46.99700000,46.99700000,2.80000000,1602778499999,131.59925800,4,1.51100000,71.01625800,0
795,1602778500000,47.00000000,47.00000000,47.00000000,47.00000000,6.70200000,1602778559999,314.99400000,1,0.00000000,0.00000000,0
796,1602778560000,46.99100000,46.99400000,46.84000000,46.86000000,98.26000000,1602778619999,4604.24847900,15,40.27300000,1887.87248400,0
797,1602778620000,46.99000000,46.99400000,46.86000000,46.86000000,90.69500000,1602778679999,4250.15590400,14,1.35500000,63.67280500,0
798,1602778680000,46.85600000,46.86000000,46.81000000,46.81000000,57.66500000,1602778739999,2699.82865400,11,0.00000000,0.00000000,0
799,1602778740000,46.85600000,46.85600000,46.85600000,46.85600000,1.85800000,1602778799999,87.05844800,1,1.85800000,87.05844800,0
800,1602778800000,46.81300000,46.81400000,46.80000000,46.80000000,42.04500000,1602778859999,1967.97288200,14,1.00000000,46.81400000,0
801,1602778860000,46.80000000,46.80100000,46.80000000,46.80000000,12.90600000,1602778919999,604.00226500,7,0.00000000,0.00000000,0
802,1602778920000,46.81000000,46.81000000,46.69200000,46.69200000,25.45700000,1602778979999,1190.57067800,16,4.19600000,196.41241000,0
803,1602778980000,46.80900000,46.81000000,46.05000000,46.64500000,509.84700000,1602779039999,23682.79919600,140,88.86800000,4148.47907600,0
804,1602779040000,46.69900000,46.70000000,46.69900000,46.70000000,8.11000000,1602779099999,378.73410400,4,8.11000000,378.73410400,0
805,1602779100000,46.70000000,46.88000000,46.70000000,46.79300000,77.45400000,1602779159999,3625.85139000,26,9.65000000,452.31342200,0
806,1602779160000,46.79400000,47.01600000,46.70000000,46.76200000,232.12400000,1602779219999,10872.53908800,69,171.32700000,8028.15764700,0
807,1602779220000,47.06500000,47.20000000,46.88000000,47.14500000,55.52600000,1602779279999,2615.63120700,35,44.32000000,2089.62004500,0
808,1602779280000,47.14500000,47.17600000,47.00600000,47.05000000,18.90700000,1602779339999,890.65660900,15,10.14800000,478.36261900,0
809,1602779340000,47.05100000,47.15900000,47.05000000,47.15900000,2.63100000,1602779399999,123.82517100,4,0.33100000,15.60962900,0
810,1602779400000,47.05000000,47.20200000,47.05000000,47.20200000,15.62100000,1602779459999,736.54639400,11,13.14200000,619.90944400,0
811,1602779460000,47.21800000,47.25900000,47.14200000,47.14200000,35.85100000,1602779519999,1692.77787400,12,35.85100000,1692.77787400,0
812,1602779520000,47.02400000,47.02500000,46.97200000,46.99900000,24.93000000,1602779579999,1171.79006900,7,21.31000000,1001.60782000,0
813,1602779580000,46.93600000,46.93600000,46.93600000,46.93600000,0.31300000,1602779639999,14.69096800,1,0.00000000,0.00000000,0
814,1602779640000,46.90000000,46.91600000,46.84600000,46.91600000,99.47000000,1602779699999,4666.62081600,9,32.51700000,1525.56608500,0
815,1602779700000,46.87500000,46.91800000,46.70000000,46.74700000,39.64100000,1602779759999,1855.88889200,10,28.28000000,1324.87146000,0
816,1602779760000,46.73600000,46.73600000,46.70000000,46.70000000,50.39300000,1602779819999,2353.60078000,5,6.88000000,321.54368000,0
817,1602779820000,46.74500000,46.74500000,46.70000000,46.70000000,7.76700000,1602779879999,362.87663400,4,3.56200000,166.50313400,0
818,1602779880000,46.69200000,46.74400000,46.69200000,46.74200000,95.90500000,1602779939999,4482.80645600,5,75.56400000,3532.04448400,0
819,1602779940000,46.69200000,46.69200000,46.46500000,46.53200000,40.19600000,1602779999999,1871.79075900,14,7.84400000,365.81235300,0
820,1602780000000,46.53100000,46.60200000,46.53000000,46.53000000,9.09200000,1602780059999,423.06754400,4,8.43600000,392.54320800,0
821,1602780060000,46.56200000,46.59100000,46.56200000,46.59100000,11.00000000,1602780119999,512.33182000,3,11.00000000,512.33182000,0
822,1602780120000,46.57400000,46.57600000,46.49400000,46.49400000,13.55800000,1602780179999,630.99406600,4,7.80000000,363.28161400,0
823,1602780180000,46.49100000,46.49100000,46.49000000,46.49000000,24.76400000,1602780239999,1151.28096200,3,0.00000000,0.00000000,0
824,1602780240000,46.49300000,46.49300000,46.49300000,46.49300000,16.11600000,1602780299999,749.28118800,3,3.41500000,158.77359500,0
825,1602780300000,46.46400000,46.46400000,46.44000000,46.44000000,4.58000000,1602780359999,212.70602400,2,0.00000000,0.00000000,0
826,1602780360000,46.43700000,46.55600000,46.41500000,46.55600000,10.35000000,1602780419999,480.84775300,6,3.00000000,139.66800000,0
827,1602780420000,46.55600000,46.55600000,46.55600000,46.55600000,0.00000000,1602780479999,0.00000000,0,0.00000000,0.00000000,0
828,1602780480000,46.55600000,46.55600000,46.55600000,46.55600000,0.00000000,1602780539999,0.00000000,0,0.00000000,0.00000000,0
829,1602780540000,46.42100000,46.59700000,46.40100000,46.40100000,18.82900000,1602780599999,874.94981900,9,2.46800000,115.00139600,0
830,1602780600000,46.40100000,46.40100000,46.35400000,46.35400000,78.23500000,1602780659999,3629.53540800,18,0.00000000,0.00000000,0
831,1602780660000,46.36600000,46.36600000,46.35400000,46.35400000,7.00600000,1602780719999,324.84011200,3,0.00000000,0.00000000,0
832,1602780720000,46.35400000,46.35400000,46.35400000,46.35400000,0.00000000,1602780779999,0.00000000,0,0.00000000,0.00000000,0
833,1602780780000,46.35400000,46.35400000,46.35400000,46.35400000,0.00000000,1602780839999,0.00000000,0,0.00000000,0.00000000,0
834,1602780840000,46.35400000,46.35400000,46.35400000,46.35400000,0.00000000,1602780899999,0.00000000,0,0.00000000,0.00000000,0
835,1602780900000,46.34100000,46.36000000,46.34100000,46.36000000,1.39200000,1602780959999,64.51510800,2,0.44400000,20.58384000,0
836,1602780960000,46.36000000,46.36000000,46.09000000,46.13800000,39.18500000,1602781019999,1812.69371300,18,12.57000000,582.69812000,0
837,1602781020000,46.13800000,46.13800000,46.13800000,46.13800000,0.00000000,1602781079999,0.00000000,0,0.00000000,0.00000000,0
838,1602781080000,46.11000000,46.16600000,46.08900000,46.08900000,13.66100000,1602781139999,629.92677000,6,6.21900000,286.78245000,0
839,1602781140000,46.08800000,46.08800000,46.08800000,46.08800000,0.29000000,1602781199999,13.36552000,1,0.29000000,13.36552000,0
840,1602781200000,46.08500000,46.08500000,46.05000000,46.06300000,22.11300000,1602781259999,1018.59760400,7,0.08500000,3.91425000,0
841,1602781260000,46.03900000,46.06300000,45.95000000,45.95000000,19.87700000,1602781319999,914.46966100,14,8.07900000,371.65178300,0
842,1602781320000,45.94900000,46.00000000,45.94900000,46.00000000,10.25000000,1602781379999,470.99322500,4,10.25000000,470.99322500,0
843,1602781380000,45.94900000,45.94900000,45.93500000,45.93500000,0.68400000,1602781439999,31.42425800,2,0.00000000,0.00000000,0
844,1602781440000,45.93200000,45.93200000,45.93100000,45.93100000,6.75500000,1602781499999,310.26582000,4,0.00000000,0.00000000,0
845,1602781500000,45.93100000,46.00000000,45.93100000,46.00000000,3.01500000,1602781559999,138.61561500,4,1.89500000,87.16851500,0
846,1602781560000,46.00000000,46.00000000,46.00000000,46.00000000,0.00000000,1602781619999,0.00000000,0,0.00000000,0.00000000,0
847,1602781620000,45.91900000,45.91900000,45.91900000,45.91900000,0.46300000,1602781679999,21.26049700,1,0.00000000,0.00000000,0
848,1602781680000,45.91900000,45.91900000,45.91900000,45.91900000,0.00000000,1602781739999,0.00000000,0,0.00000000,0.00000000,0
849,1602781740000,45.99900000,45.99900000,45.92000000,45.92000000,3.23300000,1602781799999,148.56814300,2,1.37700000,63.34062300,0
850,1602781800000,45.99000000,46.13700000,45.99000000,46.01100000,35.99100000,1602781859999,1655.47460600,8,8.38100000,385.67348600,0
851,1602781860000,46.17500000,46.20600000,46.02900000,46.02900000,35.92100000,1602781919999,1659.55530900,5,34.97800000,1616.14996200,0
852,1602781920000,46.03000000,46.20400000,46.02900000,46.20400000,40.04100000,1602781979999,1849.30646300,5,36.43300000,1683.23296300,0
853,1602781980000,46.20400000,46.20400000,46.20400000,46.20400000,0.00000000,1602782039999,0.00000000,0,0.00000000,0.00000000,0
854,1602782040000,46.11300000,46.19000000,46.11300000,46.19000000,25.70000000,1602782099999,1185.88647600,8,0.00000000,0.00000000,0
855,1602782100000,46.19000000,46.19000000,46.19000000,46.19000000,0.00000000,1602782159999,0.00000000,0,0.00000000,0.00000000,0
856,1602782160000,46.19000000,46.19000000,46.19000000,46.19000000,0.00000000,1602782219999,0.00000000,0,0.00000000,0.00000000,0
857,1602782220000,46.19000000,46.19000000,46.19000000,46.19000000,0.00000000,1602782279999,0.00000000,0,0.00000000,0.00000000,0
858,1602782280000,46.25800000,46.27500000,46.25800000,46.27400000,8.68400000,1602782339999,401.80171700,4,8.68400000,401.80171700,0
859,1602782340000,46.20100000,46.27400000,46.01900000,46.03000000,47.71900000,1602782399999,2205.41067400,9,3.24600000,149.41338000,0
860,1602782400000,46.03500000,46.14700000,46.03500000,46.14700000,36.09400000,1602782459999,1662.31949600,12,12.69000000,584.32835600,0
861,1602782460000,46.06000000,46.08000000,45.88900000,46.08000000,35.57400000,1602782519999,1633.51612300,10,13.57400000,623.18088000,0
862,1602782520000,46.08000000,46.08000000,46.08000000,46.08000000,0.00000000,1602782579999,0.00000000,0,0.00000000,0.00000000,0
863,1602782580000,46.04700000,46.16000000,46.04700000,46.16000000,38.14100000,1602782639999,1757.68120300,14,10.48500000,483.09794200,0
864,1602782640000,46.12500000,46.17600000,46.08000000,46.08000000,60.50300000,1602782699999,2788.67443400,6,1.09800000,50.66554800,0
865,1602782700000,46.07900000,46.07900000,46.07900000,46.07900000,0.30000000,1602782759999,13.82370000,1,0.30000000,13.82370000,0
866,1602782760000,46.17700000,46.20100000,46.17700000,46.20100000,17.96400000,1602782819999,829.91946200,6,11.38600000,526.01493400,0
867,1602782820000,46.20100000,46.33700000,46.20100000,46.33700000,40.00000000,1602782879999,1849.81509900,6,40.00000000,1849.81509900,0
868,1602782880000,46.20100000,46.33600000,46.20000000,46.33600000,18.67300000,1602782939999,864.91456800,4,16.33800000,757.03599200,0
869,1602782940000,46.33600000,46.33600000,46.33600000,46.33600000,0.00000000,1602782999999,0.00000000,0,0.00000000,0.00000000,0
870,1602783000000,46.33600000,46.33600000,46.33600000,46.33600000,0.00000000,1602783059999,0.00000000,0,0.00000000,0.00000000,0
871,1602783060000,46.33600000,46.33600000,46.33600000,46.33600000,0.00000000,1602783119999,0.00000000,0,0.00000000,0.00000000,0
872,1602783120000,46.32300000,46.32300000,46.32300000,46.32300000,3.99100000,1602783179999,184.87509300,1,3.99100000,184.87509300,0
873,1602783180000,46.32300000,46.32300000,46.32300000,46.32300000,0.00000000,1602783239999,0.00000000,0,0.00000000,0.00000000,0
874,1602783240000,46.22100000,46.22100000,46.22100000,46.22100000,1.32000000,1602783299999,61.01172000,1,0.00000000,0.00000000,0
875,1602783300000,46.23000000,46.23000000,46.23000000,46.23000000,0.99900000,1602783359999,46.18377000,1,0.00000000,0.00000000,0
876,1602783360000,46.32200000,46.32200000,46.23000000,46.23000000,2.23900000,1602783419999,103.55202600,4,0.46800000,21.67869600,0
877,1602783420000,46.23000000,46.23000000,46.22000000,46.22000000,15.49500000,1602783479999,716.32738300,3,0.00000000,0.00000000,0
