,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
695,1597167300000,19.77200000,19.77200000,19.77200000,19.77200000,0.18300000,1597167359999,3.61827600,1,0.18300000,3.61827600,0
696,1597167360000,19.77200000,19.77300000,19.77200000,19.77200000,16.17800000,1597167419999,319.87557100,7,4.15500000,82.15681500,0
697,1597167420000,19.77300000,19.78700000,19.77300000,19.78700000,9.83900000,1597167479999,194.55592700,2,9.83900000,194.55592700,0
698,1597167480000,19.78700000,19.78700000,19.78700000,19.78700000,0.00000000,1597167539999,0.00000000,0,0.00000000,0.00000000,0
699,1597167540000,19.78700000,19.78700000,19.78700000,19.78700000,0.00000000,1597167599999,0.00000000,0,0.00000000,0.00000000,0
700,1597167600000,19.94500000,19.99900000,19.94500000,19.99900000,7.50000000,1597167659999,149.79887800,4,7.50000000,149.79887800,0
701,1597167660000,19.99700000,19.99700000,19.99700000,19.99700000,5.43600000,1597167719999,108.70369200,1,5.43600000,108.70369200,0
702,1597167720000,19.90000000,19.99900000,19.82500000,19.99900000,3.34200000,1597167779999,66.39289800,3,0.17700000,3.53982300,0
703,1597167780000,19.99900000,19.99900000,19.99900000,19.99900000,0.00000000,1597167839999,0.00000000,0,0.00000000,0.00000000,0
704,1597167840000,19.99900000,19.99900000,19.99900000,19.99900000,22.78300000,1597167899999,455.63721700,2,22.78300000,455.63721700,0
705,1597167900000,19.99900000,20.00000000,19.99900000,20.00000000,106.36200000,1597167959999,2127.18537600,3,106.36200000,2127.18537600,0
706,1597167960000,19.90000000,19.90000000,19.90000000,19.90000000,3.68200000,1597168019999,73.27180000,2,0.00000000,0.00000000,0
707,1597168020000,19.90000000,19.90000000,19.90000000,19.90000000,0.00000000,1597168079999,0.00000000,0,0.00000000,0.00000000,0
708,1597168080000,19.99600000,19.99600000,19.99600000,19.99600000,7.50100000,1597168139999,149.98999600,1,7.50100000,149.98999600,0
709,1597168140000,19.99700000,19.99700000,19.99700000,19.99700000,0.18400000,1597168199999,3.67944800,1,0.18400000,3.67944800,0
710,1597168200000,19.99000000,19.99000000,19.99000000,19.99000000,30.14800000,1597168259999,602.65852000,2,22.19500000,443.67805000,0
711,1597168260000,19.98700000,19.98700000,19.84000000,19.84000000,71.93000000,1597168319999,1431.08356800,3,0.00000000,0.00000000,0
712,1597168320000,19.84000000,19.84000000,19.84000000,19.84000000,0.00000000,1597168379999,0.00000000,0,0.00000000,0.00000000,0
713,1597168380000,20.00000000,20.00000000,20.00000000,20.00000000,42.20800000,1597168439999,844.16000000,4,42.20800000,844.16000000,0
714,1597168440000,20.00000000,20.00000000,20.00000000,20.00000000,47.38800000,1597168499999,947.76000000,6,47.38800000,947.76000000,0
715,1597168500000,20.00000000,20.00000000,20.00000000,20.00000000,0.00000000,1597168559999,0.00000000,0,0.00000000,0.00000000,0
716,1597168560000,19.84000000,19.99300000,19.84000000,19.99300000,62.63200000,1597168619999,1244.14888000,2,10.00000000,199.93000000,0
717,1597168620000,19.99300000,19.99300000,19.99300000,19.99300000,0.00000000,1597168679999,0.00000000,0,0.00000000,0.00000000,0
718,1597168680000,19.99300000,19.99300000,19.99300000,19.99300000,0.00000000,1597168739999,0.00000000,0,0.00000000,0.00000000,0
719,1597168740000,19.99300000,19.99300000,19.99300000,19.99300000,0.00000000,1597168799999,0.00000000,0,0.00000000,0.00000000,0
720,1597168800000,19.99700000,19.99800000,19.99700000,19.99800000,50.00200000,1597168859999,999.91773000,2,50.00200000,999.91773000,0
721,1597168860000,19.99800000,19.99800000,19.99800000,19.99800000,0.00000000,1597168919999,0.00000000,0,0.00000000,0.00000000,0
722,1597168920000,19.84000000,19.84000000,19.78700000,19.78700000,132.60200000,1597168979999,2627.89249000,5,0.00000000,0.00000000,0
723,1597168980000,19.78700000,19.78700000,19.78700000,19.78700000,0.00000000,1597169039999,0.00000000,0,0.00000000,0.00000000,0
724,1597169040000,19.71200000,19.71200000,19.71000000,19.71000000,326.32100000,1597169099999,6431.98357600,2,0.00000000,0.00000000,0
725,1597169100000,19.71000000,19.71000000,19.71000000,19.71000000,0.00000000,1597169159999,0.00000000,0,0.00000000,0.00000000,0
726,1597169160000,19.71000000,19.71000000,19.71000000,19.71000000,0.00000000,1597169219999,0.00000000,0,0.00000000,0.00000000,0
727,1597169220000,19.91800000,19.91800000,19.91800000,19.91800000,0.14200000,1597169279999,2.82835600,1,0.14200000,2.82835600,0
728,1597169280000,19.91800000,19.91800000,19.91800000,19.91800000,0.00000000,1597169339999,0.00000000,0,0.00000000,0.00000000,0
729,1597169340000,19.91800000,19.91800000,19.91800000,19.91800000,0.00000000,1597169399999,0.00000000,0,0.00000000,0.00000000,0
730,1597169400000,19.75900000,19.76000000,19.75900000,19.76000000,5.17000000,1597169459999,102.15777000,2,0.00000000,0.00000000,0
731,1597169460000,19.76000000,19.76000000,19.76000000,19.76000000,0.00000000,1597169519999,0.00000000,0,0.00000000,0.00000000,0
732,1597169520000,19.76000000,19.76000000,19.76000000,19.76000000,0.00000000,1597169579999,0.00000000,0,0.00000000,0.00000000,0
733,1597169580000,19.76000000,19.76000000,19.76000000,19.76000000,0.00000000,1597169639999,0.00000000,0,0.00000000,0.00000000,0
734,1597169640000,19.76000000,19.76000000,19.76000000,19.76000000,0.00000000,1597169699999,0.00000000,0,0.00000000,0.00000000,0
735,1597169700000,19.80100000,19.80100000,19.80000000,19.80000000,36.03600000,1597169759999,713.51872600,2,0.00000000,0.00000000,0
736,1597169760000,19.83300000,19.83500000,19.83300000,19.83500000,8.13400000,1597169819999,161.33637600,9,0.00000000,0.00000000,0
737,1597169820000,19.83600000,20.08100000,19.83600000,20.08100000,9.02000000,1597169879999,180.37232100,5,7.47900000,149.80504500,0
738,1597169880000,20.08100000,20.08100000,20.08100000,20.08100000,0.00000000,1597169939999,0.00000000,0,0.00000000,0.00000000,0
739,1597169940000,20.08100000,20.08100000,20.08100000,20.08100000,0.00000000,1597169999999,0.00000000,0,0.00000000,0.00000000,0
740,1597170000000,20.08100000,20.08100000,20.08100000,20.08100000,0.00000000,1597170059999,0.00000000,0,0.00000000,0.00000000,0
741,1597170060000,20.03400000,20.03400000,20.03400000,20.03400000,0.16100000,1597170119999,3.22547400,1,0.16100000,3.22547400,0
742,1597170120000,20.05900000,21.00000000,19.89800000,20.06500000,423.48900000,1597170179999,8586.27109800,57,293.61600000,5959.09854000,0
743,1597170180000,20.06500000,20.79200000,19.98300000,20.06800000,191.72400000,1597170239999,3877.62852500,80,122.52200000,2488.09476700,0
744,1597170240000,19.98800000,20.10300000,19.97200000,20.10300000,42.96600000,1597170299999,858.25278200,3,0.16200000,3.25668600,0
745,1597170300000,20.10300000,20.10300000,20.10300000,20.10300000,0.00000000,1597170359999,0.00000000,0,0.00000000,0.00000000,0
746,1597170360000,20.10300000,20.10300000,20.10300000,20.10300000,0.00000000,1597170419999,0.00000000,0,0.00000000,0.00000000,0
747,1597170420000,19.98000000,19.98000000,19.98000000,19.98000000,8.59400000,1597170479999,171.70812000,2,0.00000000,0.00000000,0
748,1597170480000,19.98100000,19.98100000,19.94600000,19.94600000,6.60000000,1597170539999,131.81961000,5,0.00000000,0.00000000,0
749,1597170540000,19.94600000,19.94600000,19.94600000,19.94600000,0.00000000,1597170599999,0.00000000,0,0.00000000,0.00000000,0
750,1597170600000,19.94600000,19.94600000,19.94600000,19.94600000,0.00000000,1597170659999,0.00000000,0,0.00000000,0.00000000,0
751,1597170660000,20.10600000,20.10600000,20.10600000,20.10600000,0.16800000,1597170719999,3.37780800,1,0.16800000,3.37780800,0
752,1597170720000,20.10600000,20.10600000,20.10600000,20.10600000,0.00000000,1597170779999,0.00000000,0,0.00000000,0.00000000,0
753,1597170780000,20.06100000,20.06200000,20.06100000,20.06200000,29.16000000,1597170839999,585.00650600,2,29.16000000,585.00650600,0
754,1597170840000,20.06200000,20.06300000,20.06200000,20.06300000,30.13600000,1597170899999,604.59296300,3,30.13600000,604.59296300,0
755,1597170900000,20.06200000,20.80400000,20.06200000,20.08200000,248.72800000,1597170959999,5015.92693500,50,245.00000000,4941.06123900,0
756,1597170960000,20.22300000,20.22300000,19.94600000,20.21900000,151.31000000,1597171019999,3030.01218800,34,2.82400000,57.10649600,0
757,1597171020000,20.05000000,20.21700000,20.00300000,20.21700000,36.11700000,1597171079999,726.08445100,9,10.13000000,204.79821000,0
758,1597171080000,20.08800000,20.10000000,20.08800000,20.10000000,5.73200000,1597171139999,115.16136000,2,0.00000000,0.00000000,0
759,1597171140000,20.21800000,20.22200000,20.21800000,20.22200000,14.94700000,1597171199999,302.24199100,5,14.94700000,302.24199100,0
760,1597171200000,20.22200000,20.22200000,20.22200000,20.22200000,0.00000000,1597171259999,0.00000000,0,0.00000000,0.00000000,0
761,1597171260000,20.22200000,20.22300000,20.22200000,20.22300000,17.09000000,1597171319999,345.61069500,7,16.59300000,335.55986400,0
762,1597171320000,20.10000000,20.42300000,20.00900000,20.42300000,111.33900000,1597171379999,2233.54886800,8,1.18300000,24.05394900,0
763,1597171380000,20.42300000,20.42300000,20.42300000,20.42300000,0.00000000,1597171439999,0.00000000,0,0.00000000,0.00000000,0
764,1597171440000,20.12700000,20.12700000,20.00000000,20.03800000,68.77800000,1597171499999,1379.28639200,20,0.00000000,0.00000000,0
765,1597171500000,20.03800000,20.03800000,20.03800000,20.03800000,0.00000000,1597171559999,0.00000000,0,0.00000000,0.00000000,0
766,1597171560000,19.97900000,19.97900000,19.97900000,19.97900000,110.59100000,1597171619999,2209.49758900,1,0.00000000,0.00000000,0
767,1597171620000,19.97900000,20.26100000,19.79000000,19.79000000,59.51700000,1597171679999,1196.82308900,9,24.51700000,496.69648700,0
768,1597171680000,20.10400000,20.10400000,20.00000000,20.00000000,34.32400000,1597171739999,686.49445600,8,0.75400000,15.09445600,0
769,1597171740000,19.83800000,19.83800000,19.83800000,19.83800000,9.99000000,1597171799999,198.18162000,1,0.00000000,0.00000000,0
770,1597171800000,19.83800000,19.83800000,19.83800000,19.83800000,0.00000000,1597171859999,0.00000000,0,0.00000000,0.00000000,0
771,1597171860000,20.10600000,20.10600000,20.10600000,20.10600000,0.15500000,1597171919999,3.11643000,1,0.15500000,3.11643000,0
772,1597171920000,20.10600000,20.10600000,20.10600000,20.10600000,0.00000000,1597171979999,0.00000000,0,0.00000000,0.00000000,0
773,1597171980000,20.10600000,20.10600000,20.10600000,20.10600000,0.00000000,1597172039999,0.00000000,0,0.00000000,0.00000000,0
774,1597172040000,20.10600000,20.10600000,20.10600000,20.10600000,0.49800000,1597172099999,10.01278800,1,0.49800000,10.01278800,0
775,1597172100000,20.10600000,20.35000000,20.10600000,20.35000000,3.00000000,1597172159999,60.98890200,3,3.00000000,60.98890200,0
776,1597172160000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597172219999,0.00000000,0,0.00000000,0.00000000,0
777,1597172220000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597172279999,0.00000000,0,0.00000000,0.00000000,0
778,1597172280000,20.35100000,20.35100000,20.35100000,20.35100000,0.16600000,1597172339999,3.37826600,1,0.16600000,3.37826600,0
779,1597172340000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172399999,0.00000000,0,0.00000000,0.00000000,0
780,1597172400000,20.35000000,20.35000000,20.35000000,20.35000000,0.61200000,1597172459999,12.45420000,1,0.00000000,0.00000000,0
781,1597172460000,20.35000000,20.35000000,20.35000000,20.35000000,0.00000000,1597172519999,0.00000000,0,0.00000000,0.00000000,0
782,1597172520000,20.35100000,20.35100000,20.35100000,20.35100000,1.27200000,1597172579999,25.88647200,1,1.27200000,25.88647200,0
783,1597172580000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172639999,0.00000000,0,0.00000000,0.00000000,0
784,1597172640000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172699999,0.00000000,0,0.00000000,0.00000000,0
785,1597172700000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172759999,0.00000000,0,0.00000000,0.00000000,0
786,1597172760000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172819999,0.00000000,0,0.00000000,0.00000000,0
787,1597172820000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172879999,0.00000000,0,0.00000000,0.00000000,0
788,1597172880000,20.35100000,20.35100000,20.35100000,20.35100000,0.00000000,1597172939999,0.00000000,0,0.00000000,0.00000000,0
789,1597172940000,20.42500000,20.42500000,20.30300000,20.30300000,3.06800000,1597172999999,62.54190000,3,0.67000000,13.68475000,0
790,1597173000000,20.49200000,20.56500000,20.49200000,20.56500000,55.26900000,1597173059999,1133.03297800,13,19.64300000,402.98498600,0
791,1597173060000,20.32200000,20.56500000,20.31400000,20.56500000,115.98900000,1597173119999,2357.29374100,3,0.74500000,15.32092500,0
792,1597173120000,20.56500000,20.56500000,20.56500000,20.56500000,0.00000000,1597173179999,0.00000000,0,0.00000000,0.00000000,0
793,1597173180000,20.28000000,20.42400000,20.26500000,20.42400000,1.55700000,1597173239999,31.58837400,4,0.15600000,3.18614400,0
794,1597173240000,20.42400000,20.42400000,20.42400000,20.42400000,0.00000000,1597173299999,0.00000000,0,0.00000000,0.00000000,0
795,1597173300000,20.42400000,20.42400000,20.42400000,20.42400000,0.00000000,1597173359999,0.00000000,0,0.00000000,0.00000000,0
796,1597173360000,20.42400000,20.42400000,20.42400000,20.42400000,0.00000000,1597173419999,0.00000000,0,0.00000000,0.00000000,0
797,1597173420000,20.30000000,20.42400000,20.30000000,20.42400000,159.28100000,1597173479999,3233.42550400,2,159.28100000,3233.42550400,0
798,1597173480000,20.42400000,20.42400000,20.42400000,20.42400000,0.69000000,1597173539999,14.09256000,1,0.69000000,14.09256000,0
799,1597173540000,20.42400000,20.42400000,20.42400000,20.42400000,0.00000000,1597173599999,0.00000000,0,0.00000000,0.00000000,0
800,1597173600000,20.42400000,20.42400000,20.42400000,20.42400000,0.00000000,1597173659999,0.00000000,0,0.00000000,0.00000000,0
801,1597173660000,20.42400000,20.42400000,20.42400000,20.42400000,0.00000000,1597173719999,0.00000000,0,0.00000000,0.00000000,0
802,1597173720000,20.42300000,20.42300000,20.42300000,20.42300000,0.18300000,1597173779999,3.73740900,1,0.18300000,3.73740900,0
803,1597173780000,20.42300000,20.42300000,20.42300000,20.42300000,0.74300000,1597173839999,15.17428900,1,0.00000000,0.00000000,0
804,1597173840000,20.42300000,20.42300000,20.42300000,20.42300000,0.00000000,1597173899999,0.00000000,0,0.00000000,0.00000000,0
805,1597173900000,20.42300000,20.42300000,20.42300000,20.42300000,0.00000000,1597173959999,0.00000000,0,0.00000000,0.00000000,0
806,1597173960000,20.42300000,20.42300000,20.42300000,20.42300000,15.13000000,1597174019999,308.99999000,2,14.62800000,298.74764400,0
807,1597174020000,20.42300000,20.42300000,20.42300000,20.42300000,0.00000000,1597174079999,0.00000000,0,0.00000000,0.00000000,0
808,1597174080000,20.42300000,20.42300000,20.42300000,20.42300000,0.00000000,1597174139999,0.00000000,0,0.00000000,0.00000000,0
809,1597174140000,20.42300000,20.42300000,20.42300000,20.42300000,0.00000000,1597174199999,0.00000000,0,0.00000000,0.00000000,0
810,1597174200000,20.42400000,20.73900000,20.42400000,20.73900000,15.38100000,1597174259999,316.45984300,9,15.38100000,316.45984300,0
811,1597174260000,20.73900000,20.73900000,20.73900000,20.73900000,0.00000000,1597174319999,0.00000000,0,0.00000000,0.00000000,0
812,1597174320000,20.73900000,20.73900000,20.73900000,20.73900000,0.00000000,1597174379999,0.00000000,0,0.00000000,0.00000000,0
813,1597174380000,20.73900000,20.73900000,20.73900000,20.73900000,0.00000000,1597174439999,0.00000000,0,0.00000000,0.00000000,0
814,1597174440000,20.19800000,20.19800000,20.19800000,20.19800000,44.19100000,1597174499999,892.56981800,1,0.00000000,0.00000000,0
815,1597174500000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174559999,0.00000000,0,0.00000000,0.00000000,0
816,1597174560000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174619999,0.00000000,0,0.00000000,0.00000000,0
817,1597174620000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174679999,0.00000000,0,0.00000000,0.00000000,0
818,1597174680000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174739999,0.00000000,0,0.00000000,0.00000000,0
819,1597174740000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174799999,0.00000000,0,0.00000000,0.00000000,0
820,1597174800000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174859999,0.00000000,0,0.00000000,0.00000000,0
821,1597174860000,20.19800000,20.19800000,20.19800000,20.19800000,0.00000000,1597174919999,0.00000000,0,0.00000000,0.00000000,0
822,1597174920000,20.37000000,20.42500000,20.37000000,20.37000000,66.84700000,1597174979999,1361.77445400,4,0.00000000,0.00000000,0
823,1597174980000,20.37000000,20.37000000,20.37000000,20.37000000,0.00000000,1597175039999,0.00000000,0,0.00000000,0.00000000,0
824,1597175040000,20.37000000,20.37000000,20.37000000,20.37000000,1.66700000,1597175099999,33.95679000,1,0.00000000,0.00000000,0
825,1597175100000,20.37000000,20.37000000,20.37000000,20.37000000,8.33300000,1597175159999,169.74321000,2,0.00000000,0.00000000,0
826,1597175160000,20.37000000,20.37000000,20.37000000,20.37000000,0.00000000,1597175219999,0.00000000,0,0.00000000,0.00000000,0
827,1597175220000,20.55100000,20.75000000,20.43600000,20.56900000,523.41900000,1597175279999,10748.70872800,64,406.14000000,8350.38954700,0
828,1597175280000,20.71400000,20.71500000,20.71400000,20.71500000,38.44200000,1597175339999,796.30183600,4,38.44200000,796.30183600,0
829,1597175340000,20.68600000,20.68600000,20.68600000,20.68600000,7.24100000,1597175399999,149.78732600,9,7.24100000,149.78732600,0
