,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
681,1600352460000,2.75120000,2.76830000,2.73330000,2.74770000,45295.70000000,1600352519999,124600.21342100,319,16608.63000000,45715.71595900,0
682,1600352520000,2.74520000,2.77780000,2.74520000,2.76870000,47640.95000000,1600352579999,131671.10962800,309,31392.40000000,86703.21922300,0
683,1600352580000,2.77160000,2.77760000,2.74100000,2.75070000,41478.79000000,1600352639999,114141.96668500,328,14031.12000000,38634.07517900,0
684,1600352640000,2.74990000,2.78360000,2.74200000,2.76130000,40894.89000000,1600352699999,113279.66947600,291,20777.08000000,57526.67865800,0
685,1600352700000,2.76530000,2.78000000,2.76100000,2.76870000,24599.77000000,1600352759999,68158.88622100,177,9870.27000000,27373.21890100,0
686,1600352760000,2.76950000,2.77200000,2.75000000,2.76000000,30350.34000000,1600352819999,83742.37943000,271,17553.33000000,48451.76268100,0
687,1600352820000,2.76000000,2.76610000,2.75270000,2.76500000,29494.07000000,1600352879999,81341.75901700,172,13471.40000000,37154.86094100,0
688,1600352880000,2.76140000,2.78940000,2.76130000,2.78040000,31325.85000000,1600352939999,87029.19604400,236,20342.10000000,56479.61117500,0
689,1600352940000,2.77930000,2.79890000,2.77930000,2.79890000,30355.83000000,1600352999999,84682.79860600,265,19108.39000000,53312.91798400,0
690,1600353000000,2.79780000,2.82000000,2.79410000,2.81150000,62315.85000000,1600353059999,174946.28356400,504,47500.95000000,133375.01758400,0
691,1600353060000,2.81340000,2.82750000,2.80940000,2.81820000,34860.55000000,1600353119999,98279.40485900,315,16444.81000000,46377.02788300,0
692,1600353120000,2.81530000,2.82070000,2.78610000,2.79750000,48411.05000000,1600353179999,135764.50482900,337,23303.11000000,65384.45487200,0
693,1600353180000,2.79670000,2.80200000,2.79220000,2.80000000,17062.88000000,1600353239999,47747.97725600,113,8242.55000000,23067.30612300,0
694,1600353240000,2.80000000,2.82000000,2.80000000,2.82000000,21773.86000000,1600353299999,61177.51881300,159,16798.92000000,47205.80002300,0
695,1600353300000,2.81990000,2.87400000,2.81990000,2.85980000,54690.39000000,1600353359999,155713.27099200,460,36754.66000000,104591.30684500,0
696,1600353360000,2.86160000,2.89100000,2.85980000,2.87210000,68348.80000000,1600353419999,196592.67491900,487,46265.42000000,133135.34538300,0
697,1600353420000,2.86950000,2.87240000,2.85750000,2.86110000,32005.72000000,1600353479999,91702.74075400,263,19477.05000000,55825.59577800,0
698,1600353480000,2.86030000,2.87000000,2.84300000,2.84590000,43530.61000000,1600353539999,124287.88073500,278,24265.24000000,69327.29636700,0
699,1600353540000,2.84510000,2.85200000,2.82150000,2.82370000,33387.71000000,1600353599999,94690.23584900,276,17457.83000000,49529.83280300,0
700,1600353600000,2.82660000,2.82660000,2.81100000,2.81100000,24659.08000000,1600353659999,69479.87863000,205,13184.39000000,37156.14134000,0
701,1600353660000,2.81100000,2.81100000,2.78770000,2.79630000,40849.12000000,1600353719999,114356.02150200,388,13325.31000000,37305.55501400,0
702,1600353720000,2.79610000,2.81110000,2.78500000,2.79000000,34828.11000000,1600353779999,97409.77452700,248,19109.47000000,53466.34067100,0
703,1600353780000,2.79000000,2.83980000,2.79000000,2.82310000,70839.06000000,1600353839999,199393.41188400,435,29307.47000000,82496.66168400,0
704,1600353840000,2.82310000,2.82410000,2.79150000,2.79170000,37296.09000000,1600353899999,104789.67281300,301,18237.80000000,51250.69602700,0
705,1600353900000,2.79600000,2.82030000,2.78580000,2.81000000,45735.89000000,1600353959999,128215.93101400,295,32023.86000000,89825.34394000,0
706,1600353960000,2.81480000,2.82630000,2.79170000,2.80510000,53219.48000000,1600354019999,149558.26173700,334,19389.70000000,54484.21663000,0
707,1600354020000,2.80210000,2.81170000,2.79260000,2.79370000,37357.50000000,1600354079999,104603.73062300,260,13807.85000000,38651.70877300,0
708,1600354080000,2.79260000,2.83000000,2.79000000,2.82880000,50924.54000000,1600354139999,143330.52889400,341,27608.62000000,77664.62342500,0
709,1600354140000,2.82880000,2.85000000,2.82640000,2.83480000,44897.83000000,1600354199999,127338.09035600,322,20407.49000000,57904.11682900,0
710,1600354200000,2.83040000,2.83980000,2.82150000,2.83620000,31342.66000000,1600354259999,88739.71065400,255,15258.83000000,43217.38952000,0
711,1600354260000,2.83460000,2.85510000,2.83000000,2.85510000,34996.36000000,1600354319999,99556.99788400,261,19185.66000000,54590.26893300,0
712,1600354320000,2.85540000,2.85720000,2.82150000,2.83460000,57641.73000000,1600354379999,164025.43066800,304,17632.20000000,50185.95567900,0
713,1600354380000,2.83210000,2.83680000,2.82150000,2.82510000,27569.21000000,1600354439999,77969.64411700,180,12258.37000000,34663.47427400,0
714,1600354440000,2.82520000,2.82900000,2.80730000,2.81980000,36585.99000000,1600354499999,103039.96861000,270,13010.37000000,36652.26249900,0
715,1600354500000,2.81460000,2.83370000,2.80320000,2.81000000,24968.75000000,1600354559999,70320.67749500,231,11085.01000000,31237.72024900,0
716,1600354560000,2.81290000,2.90000000,2.80770000,2.86880000,138548.46000000,1600354619999,396794.34545600,567,99210.34000000,284349.34042100,0
717,1600354620000,2.86880000,2.91500000,2.86030000,2.90620000,86562.46000000,1600354679999,250191.99739300,513,35145.50000000,101587.72986200,0
718,1600354680000,2.90620000,2.92200000,2.89000000,2.89600000,86842.00000000,1600354739999,252578.11903200,479,49366.57000000,143680.64819900,0
719,1600354740000,2.89320000,2.93320000,2.88420000,2.93290000,54922.31000000,1600354799999,160017.38986700,310,42039.20000000,122545.43014600,0
720,1600354800000,2.93290000,2.95000000,2.92000000,2.93000000,62129.30000000,1600354859999,182411.41609800,507,29093.65000000,85444.85954500,0
721,1600354860000,2.92980000,2.94000000,2.91000000,2.91680000,58002.35000000,1600354919999,169667.24981400,316,33854.48000000,99071.81228600,0
722,1600354920000,2.91710000,2.94350000,2.91530000,2.94000000,26440.77000000,1600354979999,77523.35901100,308,15971.70000000,46828.30592400,0
723,1600354980000,2.94000000,2.98800000,2.94000000,2.98280000,98896.88000000,1600355039999,293208.09877900,604,74277.41000000,220244.40843600,0
724,1600355040000,2.98780000,3.04390000,2.98280000,3.03860000,168138.86000000,1600355099999,505347.64176400,982,118194.01000000,355203.33371100,0
725,1600355100000,3.03760000,3.08630000,3.03670000,3.05410000,169745.83000000,1600355159999,519628.20684300,961,83491.63000000,255704.96314800,0
726,1600355160000,3.05300000,3.06820000,3.03120000,3.04270000,137520.13000000,1600355219999,419211.79669700,666,54948.64000000,167522.86640300,0
727,1600355220000,3.04270000,3.06830000,3.03120000,3.06830000,79613.90000000,1600355279999,242553.17279700,423,50694.81000000,154580.14582400,0
728,1600355280000,3.06450000,3.12660000,3.06210000,3.09430000,204158.56000000,1600355339999,632566.94747100,920,158209.25000000,490234.24808600,0
729,1600355340000,3.09410000,3.11470000,3.06360000,3.10500000,91641.43000000,1600355399999,283210.58884800,663,64107.62000000,198275.62737700,0
730,1600355400000,3.11120000,3.20000000,3.10200000,3.14720000,181982.60000000,1600355459999,573274.37240000,1215,129847.04000000,409202.26226400,0
731,1600355460000,3.14650000,3.15000000,3.11000000,3.15000000,114408.50000000,1600355519999,358038.80133000,758,61249.55000000,191777.05949300,0
732,1600355520000,3.14980000,3.16930000,3.05760000,3.08990000,129074.65000000,1600355579999,401673.68167900,1045,60630.98000000,189196.81466300,0
733,1600355580000,3.08320000,3.08970000,3.01500000,3.04390000,123123.15000000,1600355639999,375702.32842900,756,34059.42000000,103970.61544100,0
734,1600355640000,3.04010000,3.10000000,3.03600000,3.07170000,83744.31000000,1600355699999,257614.70318600,764,54963.94000000,169106.86030000,0
735,1600355700000,3.07180000,3.12000000,3.06860000,3.11310000,47955.55000000,1600355759999,148337.89638600,393,35357.55000000,109437.78953000,0
736,1600355760000,3.11420000,3.15000000,3.10000000,3.14380000,67945.85000000,1600355819999,212154.61080000,526,37968.68000000,118657.51977400,0
737,1600355820000,3.14280000,3.16000000,3.13280000,3.15670000,102721.98000000,1600355879999,323570.33658500,585,59109.29000000,186231.91411200,0
738,1600355880000,3.15660000,3.18500000,3.15000000,3.18460000,89028.88000000,1600355939999,282315.15860900,523,56784.20000000,180014.47354100,0
739,1600355940000,3.18460000,3.26210000,3.18300000,3.19750000,187873.24000000,1600355999999,603408.81878900,1302,117838.14000000,378494.09182700,0
740,1600356000000,3.20300000,3.21500000,3.09150000,3.11550000,142886.63000000,1600356059999,451560.21900600,1025,53523.61000000,169037.32773000,0
741,1600356060000,3.11520000,3.16590000,3.10770000,3.15500000,89064.20000000,1600356119999,279982.67762300,753,44071.90000000,138598.14108600,0
742,1600356120000,3.14770000,3.19130000,3.12600000,3.16030000,89599.63000000,1600356179999,283525.71064600,775,46161.09000000,146240.38946200,0
743,1600356180000,3.16750000,3.22000000,3.16290000,3.21090000,92803.91000000,1600356239999,296660.97177500,693,37852.56000000,121092.16634000,0
744,1600356240000,3.21290000,3.22110000,3.18000000,3.20930000,95951.08000000,1600356299999,307603.16962400,661,45261.27000000,145213.79528600,0
745,1600356300000,3.20920000,3.21020000,3.13000000,3.13190000,88601.34000000,1600356359999,281176.42799200,745,44486.54000000,141421.49286200,0
746,1600356360000,3.13930000,3.18500000,3.13000000,3.17010000,65433.58000000,1600356419999,206776.03186600,497,37354.78000000,118001.81667000,0
747,1600356420000,3.17530000,3.18670000,3.15000000,3.15560000,36008.54000000,1600356479999,114067.55963200,303,12803.52000000,40592.88122900,0
748,1600356480000,3.15200000,3.17990000,3.15000000,3.16350000,43963.87000000,1600356539999,138873.90041400,289,27652.72000000,87381.75384100,0
749,1600356540000,3.16350000,3.20000000,3.15960000,3.18960000,77839.76000000,1600356599999,247842.54820200,449,51160.45000000,162939.35655800,0
750,1600356600000,3.18720000,3.19400000,3.15010000,3.15860000,68482.95000000,1600356659999,217333.20103600,570,31627.48000000,100393.03043200,0
751,1600356660000,3.15690000,3.16410000,3.07240000,3.12110000,133371.30000000,1600356719999,416314.84753000,948,48501.24000000,151224.46867900,0
752,1600356720000,3.11750000,3.12500000,3.08410000,3.09980000,75878.38000000,1600356779999,235234.61984100,457,29680.68000000,92016.60282700,0
753,1600356780000,3.09900000,3.10130000,3.03000000,3.06940000,70980.73000000,1600356839999,217383.88928100,598,29654.60000000,91047.94570000,0
754,1600356840000,3.07370000,3.08690000,3.06210000,3.08000000,55453.45000000,1600356899999,170611.89189700,441,31085.78000000,95685.64113300,0
755,1600356900000,3.08010000,3.10000000,3.07030000,3.08080000,49727.44000000,1600356959999,153379.00117400,414,29316.60000000,90470.80106400,0
756,1600356960000,3.08420000,3.08960000,2.98590000,3.00130000,110392.64000000,1600357019999,333618.99905000,814,35110.61000000,106036.94475100,0
757,1600357020000,3.00230000,3.06000000,3.00130000,3.03560000,102563.18000000,1600357079999,311419.27352000,670,49572.69000000,150439.01315300,0
758,1600357080000,3.03910000,3.06000000,3.03000000,3.05300000,52971.47000000,1600357139999,161227.49431800,292,39806.49000000,121215.00579200,0
759,1600357140000,3.05550000,3.07000000,3.02200000,3.02620000,53072.74000000,1600357199999,161792.03708400,447,24541.08000000,74817.52251500,0
760,1600357200000,3.03220000,3.03240000,2.95290000,2.98120000,71811.76000000,1600357259999,214647.90215200,570,23004.42000000,68797.16784000,0
761,1600357260000,2.99140000,3.01010000,2.94230000,2.97760000,91556.89000000,1600357319999,272534.37987900,720,53111.94000000,158217.97137200,0
762,1600357320000,2.97590000,3.00500000,2.96370000,3.00270000,98232.96000000,1600357379999,292753.85690300,541,66338.43000000,197539.88240700,0
763,1600357380000,2.99600000,3.01290000,2.99000000,2.99300000,45982.08000000,1600357439999,138014.08887000,359,19994.88000000,60050.02533200,0
764,1600357440000,2.99300000,3.01540000,2.99000000,3.00440000,48130.15000000,1600357499999,144487.53083400,281,36838.35000000,110569.88804500,0
765,1600357500000,3.00400000,3.04160000,3.00070000,3.03000000,95969.16000000,1600357559999,290507.83001200,506,30748.90000000,93000.06922400,0
766,1600357560000,3.02720000,3.11220000,3.02470000,3.10870000,114464.78000000,1600357619999,351554.21144000,744,71051.55000000,217761.00426100,0
767,1600357620000,3.10700000,3.10950000,3.06060000,3.07320000,99281.23000000,1600357679999,307312.82351600,420,63903.92000000,197931.66302000,0
768,1600357680000,3.07320000,3.07410000,3.06000000,3.06600000,27041.85000000,1600357739999,82944.88984300,174,13751.70000000,42181.75009500,0
769,1600357740000,3.06610000,3.08500000,3.06270000,3.08190000,43927.36000000,1600357799999,134874.16891200,258,39565.45000000,121497.79206500,0
770,1600357800000,3.08190000,3.14080000,3.07460000,3.12980000,163606.03000000,1600357859999,508409.09192600,650,130124.76000000,404258.96042200,0
771,1600357860000,3.13120000,3.15500000,3.09620000,3.11120000,81879.18000000,1600357919999,256779.96345700,570,41839.33000000,131412.38486700,0
772,1600357920000,3.11270000,3.14270000,3.11130000,3.14270000,43901.58000000,1600357979999,137290.70051100,323,19821.06000000,61994.11370500,0
773,1600357980000,3.14010000,3.17980000,3.14010000,3.16040000,98571.07000000,1600358039999,311300.68373800,573,59206.01000000,186918.51006700,0
774,1600358040000,3.16040000,3.16500000,3.13850000,3.14990000,45679.84000000,1600358099999,144144.44125600,276,11926.49000000,37653.66936100,0
775,1600358100000,3.14990000,3.15680000,3.08820000,3.10020000,60021.63000000,1600358159999,187548.39675500,502,29174.80000000,91158.88925900,0
776,1600358160000,3.10020000,3.12000000,3.07150000,3.09830000,74020.71000000,1600358219999,229791.83275800,548,28320.42000000,87988.75852100,0
777,1600358220000,3.09720000,3.09860000,3.07000000,3.07160000,35944.91000000,1600358279999,110633.35734900,281,18875.32000000,58131.92599400,0
778,1600358280000,3.07160000,3.09620000,3.07000000,3.07150000,36990.49000000,1600358339999,113956.03642200,316,17142.61000000,52824.43297700,0
779,1600358340000,3.07000000,3.08000000,2.98480000,2.99760000,152002.16000000,1600358399999,459408.59276900,847,61218.15000000,184765.87583300,0
780,1600358400000,2.99750000,3.00000000,2.95000000,2.97150000,132424.71000000,1600358459999,393930.03658600,799,79899.30000000,237920.46740000,0
781,1600358460000,2.97360000,3.03820000,2.97000000,3.03590000,123732.14000000,1600358519999,371797.40758500,823,73001.64000000,219376.93839500,0
782,1600358520000,3.03590000,3.11000000,3.00720000,3.11000000,105109.82000000,1600358579999,321006.61899700,946,55012.91000000,168387.41590800,0
783,1600358580000,3.10940000,3.15000000,3.04440000,3.07100000,104958.56000000,1600358639999,324954.05634400,812,57970.20000000,179598.66704400,0
784,1600358640000,3.06680000,3.10000000,3.06010000,3.06600000,36775.18000000,1600358699999,113385.50911000,378,18194.08000000,56117.47145300,0
785,1600358700000,3.07570000,3.09000000,3.06000000,3.07720000,24123.67000000,1600358759999,74150.12251600,210,13312.65000000,40919.62362600,0
786,1600358760000,3.07750000,3.07890000,3.05840000,3.06780000,38079.79000000,1600358819999,116893.76995100,284,16197.17000000,49729.87021300,0
787,1600358820000,3.06620000,3.12000000,3.06620000,3.12000000,59977.31000000,1600358879999,185609.33530100,413,41896.13000000,129736.91579000,0
788,1600358880000,3.12010000,3.12630000,3.09740000,3.10200000,57000.05000000,1600358939999,177229.78813800,341,23588.03000000,73347.09391100,0
789,1600358940000,3.10220000,3.13550000,3.09810000,3.12620000,39142.26000000,1600358999999,121912.25030000,334,26151.77000000,81476.80177100,0
790,1600359000000,3.12460000,3.13010000,3.10540000,3.11170000,51558.89000000,1600359059999,160969.50655900,352,22207.18000000,69360.75772500,0
791,1600359060000,3.11170000,3.14990000,3.10000000,3.14200000,71995.00000000,1600359119999,225054.32160900,406,53696.61000000,168089.96400000,0
792,1600359120000,3.14360000,3.21570000,3.13960000,3.14600000,173097.94000000,1600359179999,550829.04854600,1132,121785.60000000,387853.44270900,0
793,1600359180000,3.14600000,3.17530000,3.14600000,3.16990000,88606.41000000,1600359239999,280104.40683300,535,37495.65000000,118463.46512400,0
794,1600359240000,3.16850000,3.17780000,3.10370000,3.10390000,79449.97000000,1600359299999,249899.59593100,582,18395.10000000,57896.12217900,0
795,1600359300000,3.10590000,3.14000000,3.10000000,3.13460000,43485.40000000,1600359359999,135787.62339300,397,27634.36000000,86327.28878300,0
796,1600359360000,3.13120000,3.17200000,3.12130000,3.16000000,44316.50000000,1600359419999,139496.37285000,435,26240.90000000,82658.39767100,0
