,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
686,1593105960000,226.67000000,227.04000000,226.51000000,226.51000000,4.81202000,1593106019999,1091.25399670,7,3.81202000,864.73102080,0
687,1593106020000,227.38000000,227.50000000,227.38000000,227.50000000,1.20000000,1593106079999,272.88000000,2,1.20000000,272.88000000,0
688,1593106080000,227.51000000,227.61000000,227.51000000,227.61000000,0.55552000,1593106139999,126.43690720,3,0.23253000,52.92115330,0
689,1593106140000,227.64000000,227.64000000,227.59000000,227.59000000,3.17109000,1593106199999,721.85837310,2,0.17109000,38.93837310,0
690,1593106200000,227.59000000,227.59000000,227.59000000,227.59000000,0.00000000,1593106259999,0.00000000,0,0.00000000,0.00000000,0
691,1593106260000,227.77000000,228.00000000,227.77000000,228.00000000,21.95834000,1593106319999,5005.94856140,6,6.64793000,1515.17508140,0
692,1593106320000,227.79000000,228.34000000,227.79000000,228.34000000,49.82054000,1593106379999,11361.87325470,11,49.82054000,11361.87325470,0
693,1593106380000,228.27000000,228.69000000,228.27000000,228.44000000,43.60120000,1593106439999,9965.38674350,9,40.49120000,9255.00084350,0
694,1593106440000,228.64000000,228.64000000,227.85000000,227.92000000,9.30143000,1593106499999,2122.32984140,7,3.31703000,756.69077640,0
695,1593106500000,228.00000000,239.00000000,228.00000000,235.34000000,652.94385000,1593106559999,152461.72365000,456,417.34105000,97368.66891240,0
696,1593106560000,235.33000000,235.33000000,231.10000000,233.05000000,270.90024000,1593106619999,63329.28559460,197,92.97008000,21738.99177400,0
697,1593106620000,233.01000000,235.99000000,232.75000000,235.99000000,163.44617000,1593106679999,38403.90089050,90,116.83300000,27444.54105850,0
698,1593106680000,234.72000000,235.98000000,231.13000000,232.08000000,118.68837000,1593106739999,27771.97766330,97,31.49530000,7385.36585980,0
699,1593106740000,232.09000000,232.68000000,228.00000000,229.83000000,129.57363000,1593106799999,29795.48291520,102,51.31698000,11774.21673450,0
700,1593106800000,229.83000000,231.52000000,228.19000000,229.83000000,180.60097000,1593106859999,41417.67434790,98,119.72659000,27458.14947040,0
701,1593106860000,230.38000000,231.47000000,228.71000000,231.46000000,124.62817000,1593106919999,28702.45983700,97,46.40008000,10694.51149030,0
702,1593106920000,231.06000000,232.86000000,230.42000000,232.73000000,101.66649000,1593106979999,23570.10629490,52,68.69604000,15907.93893340,0
703,1593106980000,232.79000000,232.86000000,228.01000000,229.10000000,121.07577000,1593107039999,27958.92714940,72,21.44134000,4962.41731080,0
704,1593107040000,229.00000000,229.00000000,225.42000000,225.42000000,158.49933000,1593107099999,35902.81887620,92,76.23370000,17244.56664990,0
705,1593107100000,225.42000000,226.00000000,221.27000000,221.27000000,324.16419000,1593107159999,72519.96620870,147,84.78236000,18971.35987200,0
706,1593107160000,221.29000000,221.73000000,215.22000000,216.00000000,298.81594000,1593107219999,65146.23922390,221,107.00223000,23322.86517340,0
707,1593107220000,216.11000000,219.23000000,214.44000000,216.00000000,782.17414000,1593107279999,169495.91311180,278,258.89352000,56061.52183940,0
708,1593107280000,215.09000000,217.75000000,214.92000000,217.52000000,149.81210000,1593107339999,32425.11508910,116,91.44061000,19818.24634580,0
709,1593107340000,217.41000000,219.23000000,217.08000000,219.00000000,80.34976000,1593107399999,17546.59798410,69,46.02932000,10063.34864490,0
710,1593107400000,218.90000000,221.77000000,218.90000000,221.76000000,190.53124000,1593107459999,41971.91742110,91,157.12464000,34642.11335880,0
711,1593107460000,221.24000000,221.53000000,218.88000000,220.24000000,56.96955000,1593107519999,12539.95749050,59,7.67130000,1691.24598000,0
712,1593107520000,220.70000000,220.70000000,217.00000000,218.39000000,180.96261000,1593107579999,39707.41877820,54,28.46455000,6220.23228000,0
713,1593107580000,217.77000000,219.00000000,217.35000000,219.00000000,79.38260000,1593107639999,17312.59652030,42,70.96860000,15475.62030460,0
714,1593107640000,219.00000000,220.04000000,218.77000000,219.80000000,83.80354000,1593107699999,18370.82287370,48,49.30570000,10800.53230060,0
715,1593107700000,220.05000000,221.28000000,219.40000000,219.92000000,164.83104000,1593107759999,36299.86408800,56,74.09115000,16308.77133820,0
716,1593107760000,219.91000000,221.93000000,219.29000000,221.93000000,410.17357000,1593107819999,90304.14247030,97,375.29124000,82635.03971990,0
717,1593107820000,221.18000000,221.78000000,221.09000000,221.50000000,25.82667000,1593107879999,5716.74634950,29,9.47134000,2095.90897130,0
718,1593107880000,221.50000000,223.49000000,221.23000000,223.42000000,74.71872000,1593107939999,16569.17428630,61,40.46664000,8976.92386390,0
719,1593107940000,223.17000000,225.10000000,223.17000000,225.10000000,65.99573000,1593107999999,14807.94605060,70,36.90079000,8280.55953590,0
720,1593108000000,225.10000000,226.29000000,223.07000000,225.07000000,144.08223000,1593108059999,32450.48262320,168,34.66458000,7813.29174860,0
721,1593108060000,224.46000000,225.83000000,224.22000000,224.22000000,114.92852000,1593108119999,25875.09213290,59,72.85374000,16388.46758980,0
722,1593108120000,223.51000000,223.51000000,218.50000000,219.73000000,250.15600000,1593108179999,55116.31535440,122,150.54610000,33088.23471370,0
723,1593108180000,219.28000000,219.50000000,218.00000000,219.28000000,102.35202000,1593108239999,22426.63482050,74,37.24219000,8170.22990880,0
724,1593108240000,218.00000000,218.60000000,216.00000000,216.00000000,64.26063000,1593108299999,13944.73309880,46,29.19883000,6346.16447890,0
725,1593108300000,217.04000000,218.29000000,215.89000000,218.02000000,215.50389000,1593108359999,46657.71143940,55,160.04355000,34665.25034150,0
726,1593108360000,217.14000000,218.47000000,217.13000000,218.02000000,27.35262000,1593108419999,5957.95178190,27,9.70995000,2117.06984490,0
727,1593108420000,218.02000000,218.67000000,217.99000000,218.01000000,13.23154000,1593108479999,2887.24840910,16,3.71877000,813.17344590,0
728,1593108480000,218.76000000,219.08000000,218.00000000,218.00000000,27.28496000,1593108539999,5963.07586200,38,7.96704000,1743.51512360,0
729,1593108540000,218.32000000,218.52000000,217.69000000,217.77000000,74.57378000,1593108599999,16254.90766440,68,1.21634000,265.69812660,0
730,1593108600000,217.78000000,218.51000000,216.26000000,217.52000000,167.81619000,1593108659999,36479.99287090,113,13.67778000,2971.56457790,0
731,1593108660000,216.79000000,218.99000000,216.79000000,218.35000000,140.85645000,1593108719999,30629.64372340,117,27.60535000,6013.53431840,0
732,1593108720000,218.35000000,218.86000000,217.19000000,218.74000000,34.26748000,1593108779999,7480.74067370,37,21.84074000,4777.17260410,0
733,1593108780000,218.59000000,218.59000000,217.02000000,218.53000000,117.83549000,1593108839999,25645.51528020,57,77.72949000,16911.99486530,0
734,1593108840000,218.45000000,218.45000000,216.84000000,218.09000000,196.55159000,1593108899999,42736.79048600,106,126.45236000,27500.02005780,0
735,1593108900000,218.09000000,218.87000000,217.15000000,218.45000000,84.58167000,1593108959999,18444.31077360,59,39.61633000,8639.45386240,0
736,1593108960000,218.76000000,218.80000000,218.11000000,218.70000000,9.23699000,1593109019999,2019.15955940,14,0.00000000,0.00000000,0
737,1593109020000,218.69000000,218.69000000,217.65000000,217.65000000,22.81732000,1593109079999,4972.79175360,14,15.53070000,3380.81277600,0
738,1593109080000,217.64000000,217.87000000,212.29000000,212.48000000,311.66574000,1593109139999,67179.93338110,148,50.32869000,10817.29805800,0
739,1593109140000,212.30000000,212.90000000,211.01000000,211.35000000,232.85228000,1593109199999,49358.93434770,145,54.20510000,11489.10012000,0
740,1593109200000,211.24000000,211.36000000,207.25000000,207.25000000,384.46522000,1593109259999,80090.30328670,190,150.80775000,31337.73024570,0
741,1593109260000,207.53000000,208.90000000,206.42000000,208.90000000,122.92519000,1593109319999,25515.88258250,57,41.94739000,8704.94187580,0
742,1593109320000,208.99000000,209.62000000,208.54000000,209.42000000,127.81421000,1593109379999,26737.43848330,75,89.07571000,18638.92849130,0
743,1593109380000,209.45000000,209.45000000,205.84000000,206.44000000,196.81381000,1593109439999,40747.48995120,83,68.49291000,14172.18015360,0
744,1593109440000,206.42000000,207.36000000,206.40000000,207.36000000,23.24395000,1593109499999,4798.23147480,18,20.46309000,4224.15780080,0
745,1593109500000,207.36000000,208.22000000,207.03000000,207.31000000,25.93025000,1593109559999,5383.50288970,21,22.73774000,4722.28305550,0
746,1593109560000,207.06000000,207.06000000,205.12000000,205.12000000,106.13623000,1593109619999,21842.29650160,93,19.83233000,4082.65849910,0
747,1593109620000,205.35000000,206.43000000,203.00000000,205.00000000,170.52714000,1593109679999,34853.04657920,109,46.16342000,9478.46394000,0
748,1593109680000,204.99000000,206.44000000,204.99000000,206.09000000,63.97860000,1593109739999,13181.33695610,50,52.15486000,10746.78748480,0
749,1593109740000,205.68000000,207.82000000,205.68000000,207.79000000,56.77347000,1593109799999,11744.38179730,47,51.89361000,10735.58821010,0
750,1593109800000,207.79000000,209.29000000,207.74000000,208.00000000,73.90381000,1593109859999,15411.25332120,86,31.15460000,6496.61442430,0
751,1593109860000,208.00000000,211.01000000,207.96000000,210.59000000,92.81325000,1593109919999,19529.58885560,82,65.86202000,13858.48603650,0
752,1593109920000,210.26000000,212.33000000,209.83000000,212.33000000,55.13293000,1593109979999,11638.34254650,81,30.05508000,6348.83593660,0
753,1593109980000,212.30000000,213.00000000,211.38000000,212.00000000,83.89209000,1593110039999,17819.49003760,51,27.91156000,5929.16156420,0
754,1593110040000,211.46000000,212.33000000,210.81000000,212.00000000,89.67381000,1593110099999,18996.27070380,76,68.23627000,14463.10690340,0
755,1593110100000,212.00000000,212.99000000,211.46000000,212.32000000,76.38937000,1593110159999,16212.57139840,46,23.38809000,4968.64594080,0
756,1593110160000,212.65000000,212.85000000,211.98000000,212.20000000,74.84453000,1593110219999,15886.44745260,37,57.65451000,12233.87991820,0
757,1593110220000,212.20000000,212.63000000,211.96000000,212.50000000,42.81425000,1593110279999,9094.27757110,30,21.20034000,4503.26326630,0
758,1593110280000,212.50000000,212.59000000,209.00000000,212.51000000,182.26029000,1593110339999,38377.41724090,50,78.26047000,16439.01022900,0
759,1593110340000,212.45000000,212.88000000,212.42000000,212.82000000,61.46943000,1593110399999,13062.40321970,39,31.85521000,6769.54486930,0
760,1593110400000,212.58000000,212.64000000,211.15000000,212.10000000,20.34132000,1593110459999,4311.12419800,8,0.23050000,49.01352000,0
761,1593110460000,212.00000000,212.15000000,210.00000000,210.00000000,89.66755000,1593110519999,18944.55974370,43,49.55870000,10471.63551700,0
762,1593110520000,210.00000000,210.14000000,208.34000000,208.45000000,76.18275000,1593110579999,15956.75787670,46,64.78904000,13579.85195090,0
763,1593110580000,208.41000000,208.43000000,204.96000000,205.82000000,266.53687000,1593110639999,55055.40335540,114,75.10294000,15466.89870260,0
764,1593110640000,206.43000000,209.51000000,206.43000000,208.58000000,58.65848000,1593110699999,12211.70336220,74,47.61493000,9905.61202680,0
765,1593110700000,208.58000000,210.05000000,208.58000000,209.16000000,26.93350000,1593110759999,5634.93685550,31,22.10614000,4624.40576540,0
766,1593110760000,209.69000000,209.84000000,209.24000000,209.84000000,20.57727000,1593110819999,4309.82037060,18,10.36773000,2170.66628760,0
767,1593110820000,209.99000000,212.86000000,209.82000000,212.00000000,59.02729000,1593110879999,12445.87766400,42,36.33508000,7643.05716610,0
768,1593110880000,211.63000000,212.00000000,211.63000000,212.00000000,26.31113000,1593110939999,5577.45842500,9,21.19405000,4493.13043460,0
769,1593110940000,211.98000000,211.98000000,210.68000000,211.29000000,24.45751000,1593110999999,5165.82536970,27,7.59758000,1603.34510380,0
770,1593111000000,211.29000000,211.81000000,210.16000000,210.19000000,145.05844000,1593111059999,30531.73981090,94,71.02261000,14933.00417110,0
771,1593111060000,210.19000000,212.36000000,210.00000000,212.36000000,132.99771000,1593111119999,28015.44347290,28,121.73650000,25637.01998700,0
772,1593111120000,211.73000000,211.73000000,210.00000000,210.00000000,49.07203000,1593111179999,10344.29814100,29,37.56400000,7916.98141000,0
773,1593111180000,210.25000000,210.74000000,209.68000000,210.62000000,27.99300000,1593111239999,5878.95300740,22,15.97402000,3352.39876360,0
774,1593111240000,209.64000000,209.64000000,209.63000000,209.63000000,2.71030000,1593111299999,568.16425870,3,0.00000000,0.00000000,0
775,1593111300000,209.41000000,210.93000000,209.41000000,210.34000000,27.22140000,1593111359999,5714.30836190,17,2.11600000,443.80788000,0
776,1593111360000,210.34000000,210.58000000,210.30000000,210.53000000,6.03600000,1593111419999,1270.56324000,8,0.13600000,28.60624000,0
777,1593111420000,210.28000000,210.98000000,210.28000000,210.82000000,20.68671000,1593111479999,4360.87731420,15,14.07995000,2970.22439000,0
778,1593111480000,210.83000000,212.56000000,210.47000000,212.23000000,29.08297000,1593111539999,6144.36785820,17,16.38764000,3463.39008100,0
779,1593111540000,212.00000000,212.99000000,212.00000000,212.80000000,22.83397000,1593111599999,4855.00034030,10,11.51519000,2447.80648110,0
780,1593111600000,212.84000000,213.52000000,210.69000000,213.52000000,96.66890000,1593111659999,20572.11359470,44,80.43439000,17123.63677430,0
781,1593111660000,213.51000000,213.51000000,213.30000000,213.30000000,3.49119000,1593111719999,745.32520590,7,1.11709000,238.50988590,0
782,1593111720000,213.45000000,213.45000000,212.48000000,212.48000000,15.87093000,1593111779999,3377.40306000,22,0.84444000,179.67052720,0
783,1593111780000,212.70000000,213.03000000,212.70000000,212.70000000,6.82914000,1593111839999,1453.21774800,9,3.83014000,814.67077800,0
784,1593111840000,212.70000000,212.70000000,212.70000000,212.70000000,4.00000000,1593111899999,850.80000000,4,4.00000000,850.80000000,0
785,1593111900000,212.69000000,212.69000000,212.18000000,212.25000000,6.53375000,1593111959999,1387.54108570,9,2.00000000,424.38000000,0
786,1593111960000,211.79000000,212.34000000,211.79000000,212.14000000,8.36826000,1593112019999,1774.87370080,9,0.84540000,179.23134840,0
787,1593112020000,211.80000000,212.00000000,210.95000000,211.00000000,59.27101000,1593112079999,12528.36225340,32,38.98859000,8240.17521120,0
788,1593112080000,211.00000000,211.98000000,211.00000000,211.98000000,56.58407000,1593112139999,11942.73401420,35,56.58407000,11942.73401420,0
789,1593112140000,211.98000000,212.43000000,211.98000000,212.43000000,27.69804000,1593112199999,5874.00409630,19,20.88438000,4427.52074550,0
790,1593112200000,212.42000000,212.55000000,211.54000000,212.55000000,20.22355000,1593112259999,4293.03508880,15,15.93673000,3385.05763960,0
791,1593112260000,212.53000000,212.60000000,211.97000000,212.60000000,21.80512000,1593112319999,4631.43804870,17,4.84535000,1030.07914250,0
792,1593112320000,212.71000000,213.56000000,212.71000000,213.56000000,75.12557000,1593112379999,16021.72643470,50,53.12557000,11329.44633330,0
793,1593112380000,213.65000000,214.90000000,213.65000000,214.66000000,52.58627000,1593112439999,11268.62428550,66,46.87468000,10044.16188090,0
794,1593112440000,214.13000000,215.84000000,214.12000000,215.84000000,42.38124000,1593112499999,9111.05287100,46,38.18717000,8210.99082490,0
795,1593112500000,215.79000000,215.90000000,215.53000000,215.87000000,60.62038000,1593112559999,13086.48925710,35,47.41423000,10236.28406480,0
796,1593112560000,215.87000000,217.13000000,215.59000000,216.84000000,142.21237000,1593112619999,30744.91323370,70,93.37420000,20191.57962240,0
797,1593112620000,216.64000000,216.64000000,216.30000000,216.63000000,30.22706000,1593112679999,6546.83664590,16,14.11928000,3058.77976430,0
798,1593112680000,216.64000000,217.46000000,216.64000000,217.46000000,29.26973000,1593112739999,6357.83208480,52,28.26973000,6140.93208480,0
799,1593112740000,217.45000000,217.85000000,216.90000000,217.45000000,88.54093000,1593112799999,19271.56432160,23,49.30372000,10729.34070330,0
800,1593112800000,217.74000000,218.00000000,217.01000000,217.42000000,56.33854000,1593112859999,12255.42979420,30,46.53911000,10126.84755250,0
801,1593112860000,217.42000000,217.98000000,217.42000000,217.96000000,15.81330000,1593112919999,3442.02044550,17,10.74399000,2337.76414050,0
